-5.18248E-09 -3E-03
-5.17936E-09 -3E-03
-5.17623E-09 -3E-03
-5.17311E-09 -3E-03
-5.16998E-09 -3E-03
-5.16686E-09 -3E-03
-5.16373E-09 -3E-03
-5.16061E-09 -4E-03
-5.15748E-09 -4E-03
-5.15436E-09 -4E-03
-5.15123E-09 -4E-03
-5.14811E-09 -4E-03
-5.14498E-09 -4E-03
-5.14186E-09 -4E-03
-5.13873E-09 -4E-03
-5.13561E-09 -4E-03
-5.13248E-09 -5E-03
-5.12936E-09 -5E-03
-5.12623E-09 -5E-03
-5.12311E-09 -5E-03
-5.11998E-09 -5E-03
-5.11686E-09 -5E-03
-5.11373E-09 -5E-03
-5.11061E-09 -5E-03
-5.10748E-09 -6E-03
-5.10436E-09 -6E-03
-5.10123E-09 -6E-03
-5.09811E-09 -6E-03
-5.09498E-09 -6E-03
-5.09186E-09 -6E-03
-5.08873E-09 -6E-03
-5.08561E-09 -6E-03
-5.08248E-09 -7E-03
-5.07936E-09 -7E-03
-5.07623E-09 -7E-03
-5.07311E-09 -7E-03
-5.06998E-09 -7E-03
-5.06686E-09 -7E-03
-5.06373E-09 -7E-03
-5.06061E-09 -8E-03
-5.05748E-09 -8E-03
-5.05436E-09 -8E-03
-5.05123E-09 -8E-03
-5.04811E-09 -8E-03
-5.04498E-09 -8E-03
-5.04186E-09 -8E-03
-5.03873E-09 -8E-03
-5.03561E-09 -9E-03
-5.03248E-09 -9E-03
-5.02936E-09 -9E-03
-5.02623E-09 -9E-03
-5.02311E-09 -9E-03
-5.01998E-09 -9E-03
-5.01686E-09 -9E-03
-5.01373E-09 -9E-03
-5.01061E-09 -9E-03
-5.00748E-09 -9E-03
-5.00436E-09 -1.0E-02
-5.00123E-09 -1.0E-02
-4.99811E-09 -1.0E-02
-4.99498E-09 -1.0E-02
-4.99186E-09 -1.0E-02
-4.98873E-09 -1.0E-02
-4.98561E-09 -1.0E-02
-4.98248E-09 -1.0E-02
-4.97936E-09 -1.0E-02
-4.97623E-09 -1.0E-02
-4.97311E-09 -1.0E-02
-4.96998E-09 -1.0E-02
-4.96686E-09 -1.0E-02
-4.96373E-09 -1.0E-02
-4.96061E-09 -1.0E-02
-4.95748E-09 -1.0E-02
-4.95436E-09 -1.0E-02
-4.95123E-09 -1.0E-02
-4.94811E-09 -1.0E-02
-4.94498E-09 -1.0E-02
-4.94186E-09 -1.0E-02
-4.93873E-09 -1.0E-02
-4.93561E-09 -1.0E-02
-4.93248E-09 -1.0E-02
-4.92936E-09 -1.0E-02
-4.92623E-09 -1.0E-02
-4.92311E-09 -1.0E-02
-4.91998E-09 -1.0E-02
-4.91686E-09 -1.0E-02
-4.91373E-09 -1.0E-02
-4.91061E-09 -1.0E-02
-4.90748E-09 -1.0E-02
-4.90436E-09 -1.0E-02
-4.90123E-09 -1.0E-02
-4.89811E-09 -1.0E-02
-4.89498E-09 -1.0E-02
-4.89186E-09 -1.0E-02
-4.88873E-09 -1.0E-02
-4.88561E-09 -1.0E-02
-4.88248E-09 -1.0E-02
-4.87936E-09 -9E-03
-4.87623E-09 -9E-03
-4.87311E-09 -9E-03
-4.86998E-09 -9E-03
-4.86686E-09 -9E-03
-4.86373E-09 -9E-03
-4.86061E-09 -9E-03
-4.85748E-09 -9E-03
-4.85436E-09 -9E-03
-4.85123E-09 -8E-03
-4.84811E-09 -8E-03
-4.84498E-09 -8E-03
-4.84186E-09 -8E-03
-4.83873E-09 -8E-03
-4.83561E-09 -8E-03
-4.83248E-09 -8E-03
-4.82936E-09 -8E-03
-4.82623E-09 -7E-03
-4.82311E-09 -7E-03
-4.81998E-09 -7E-03
-4.81686E-09 -7E-03
-4.81373E-09 -7E-03
-4.81061E-09 -7E-03
-4.80748E-09 -6E-03
-4.80436E-09 -6E-03
-4.80123E-09 -6E-03
-4.79811E-09 -6E-03
-4.79498E-09 -6E-03
-4.79186E-09 -6E-03
-4.78873E-09 -6E-03
-4.78561E-09 -5E-03
-4.78248E-09 -5E-03
-4.77936E-09 -5E-03
-4.77623E-09 -5E-03
-4.77311E-09 -5E-03
-4.76998E-09 -5E-03
-4.76686E-09 -4E-03
-4.76373E-09 -4E-03
-4.76061E-09 -4E-03
-4.75748E-09 -4E-03
-4.75436E-09 -4E-03
-4.75123E-09 -4E-03
-4.74811E-09 -3E-03
-4.74498E-09 -3E-03
-4.74186E-09 -3E-03
-4.73873E-09 -3E-03
-4.73561E-09 -3E-03
-4.73248E-09 -3E-03
-4.72936E-09 -3E-03
-4.72623E-09 -2E-03
-4.72311E-09 -2E-03
-4.71998E-09 -2E-03
-4.71686E-09 -2E-03
-4.71373E-09 -2E-03
-4.71061E-09 -2E-03
-4.70748E-09 -2E-03
-4.70436E-09 -1E-03
-4.70123E-09 -1E-03
-4.69811E-09 -1E-03
-4.69498E-09 -1E-03
-4.69186E-09 -1E-03
-4.68873E-09 -1E-03
-4.68561E-09 -1E-03
-4.68248E-09 -1E-03
-4.67936E-09 -1E-03
-4.67623E-09 0.0E+00
-4.67311E-09 0.0E+00
-4.66998E-09 0.0E+00
-4.66686E-09 0.0E+00
-4.66373E-09 0.0E+00
-4.66061E-09 0.0E+00
-4.65748E-09 0.0E+00
-4.65436E-09 0.0E+00
-4.65123E-09 0.0E+00
-4.64811E-09 0.0E+00
-4.64498E-09 0.0E+00
-4.64186E-09 0.0E+00
-4.63873E-09 0.0E+00
-4.63561E-09 0.0E+00
-4.63248E-09 0.0E+00
-4.62936E-09 1E-03
-4.62623E-09 1E-03
-4.62311E-09 1E-03
-4.61998E-09 1E-03
-4.61686E-09 1E-03
-4.61373E-09 1E-03
-4.61061E-09 1E-03
-4.60748E-09 1E-03
-4.60436E-09 1E-03
-4.60123E-09 1E-03
-4.59811E-09 1E-03
-4.59498E-09 1E-03
-4.59186E-09 1E-03
-4.58873E-09 1E-03
-4.58561E-09 1E-03
-4.58248E-09 1E-03
-4.57936E-09 1E-03
-4.57623E-09 1E-03
-4.57311E-09 1E-03
-4.56998E-09 1E-03
-4.56686E-09 1E-03
-4.56373E-09 1E-03
-4.56061E-09 1E-03
-4.55748E-09 1E-03
-4.55436E-09 1E-03
-4.55123E-09 1E-03
-4.54811E-09 1E-03
-4.54498E-09 1E-03
-4.54186E-09 1E-03
-4.53873E-09 1E-03
-4.53561E-09 1E-03
-4.53248E-09 1E-03
-4.52936E-09 1E-03
-4.52623E-09 1E-03
-4.52311E-09 1E-03
-4.51998E-09 1E-03
-4.51686E-09 1E-03
-4.51373E-09 1E-03
-4.51061E-09 1E-03
-4.50748E-09 1E-03
-4.50436E-09 1E-03
-4.50123E-09 1E-03
-4.49811E-09 1E-03
-4.49498E-09 1E-03
-4.49186E-09 1E-03
-4.48873E-09 1E-03
-4.48561E-09 1E-03
-4.48248E-09 1E-03
-4.47936E-09 1E-03
-4.47623E-09 1E-03
-4.47311E-09 1E-03
-4.46998E-09 1E-03
-4.46686E-09 1E-03
-4.46373E-09 1E-03
-4.46061E-09 1E-03
-4.45748E-09 1E-03
-4.45436E-09 1E-03
-4.45123E-09 1E-03
-4.44811E-09 1E-03
-4.44498E-09 1E-03
-4.44186E-09 1E-03
-4.43873E-09 1E-03
-4.43561E-09 1E-03
-4.43248E-09 1E-03
-4.42936E-09 1E-03
-4.42623E-09 1E-03
-4.42311E-09 1E-03
-4.41998E-09 1E-03
-4.41686E-09 1E-03
-4.41373E-09 1E-03
-4.41061E-09 1E-03
-4.40748E-09 1E-03
-4.40436E-09 1E-03
-4.40123E-09 1E-03
-4.39811E-09 2E-03
-4.39498E-09 2E-03
-4.39186E-09 2E-03
-4.38873E-09 2E-03
-4.38561E-09 2E-03
-4.38248E-09 2E-03
-4.37936E-09 2E-03
-4.37623E-09 2E-03
-4.37311E-09 2E-03
-4.36998E-09 2E-03
-4.36686E-09 2E-03
-4.36373E-09 2E-03
-4.36061E-09 3E-03
-4.35748E-09 3E-03
-4.35436E-09 3E-03
-4.35123E-09 3E-03
-4.34811E-09 3E-03
-4.34498E-09 3E-03
-4.34186E-09 3E-03
-4.33873E-09 3E-03
-4.33561E-09 3E-03
-4.33248E-09 3E-03
-4.32936E-09 3E-03
-4.32623E-09 4E-03
-4.32311E-09 4E-03
-4.31998E-09 4E-03
-4.31686E-09 4E-03
-4.31373E-09 4E-03
-4.31061E-09 4E-03
-4.30748E-09 4E-03
-4.30436E-09 4E-03
-4.30123E-09 4E-03
-4.29811E-09 4E-03
-4.29498E-09 5E-03
-4.29186E-09 5E-03
-4.28873E-09 5E-03
-4.28561E-09 5E-03
-4.28248E-09 5E-03
-4.27936E-09 5E-03
-4.27623E-09 5E-03
-4.27311E-09 5E-03
-4.26998E-09 5E-03
-4.26686E-09 5E-03
-4.26373E-09 5E-03
-4.26061E-09 5E-03
-4.25748E-09 5E-03
-4.25436E-09 5E-03
-4.25123E-09 6E-03
-4.24811E-09 6E-03
-4.24498E-09 6E-03
-4.24186E-09 6E-03
-4.23873E-09 6E-03
-4.23561E-09 6E-03
-4.23248E-09 6E-03
-4.22936E-09 6E-03
-4.22623E-09 6E-03
-4.22311E-09 6E-03
-4.21998E-09 6E-03
-4.21686E-09 6E-03
-4.21373E-09 6E-03
-4.21061E-09 6E-03
-4.20748E-09 6E-03
-4.20436E-09 6E-03
