-5.17817E-09 4.9E-04
-5.17505E-09 4.7E-04
-5.17192E-09 4.6E-04
-5.16880E-09 4.4E-04
-5.16567E-09 4.3E-04
-5.16255E-09 4.1E-04
-5.15942E-09 3.9E-04
-5.15630E-09 3.7E-04
-5.15317E-09 3.6E-04
-5.15005E-09 3.4E-04
-5.14692E-09 3.2E-04
-5.14380E-09 3.1E-04
-5.14067E-09 2.9E-04
-5.13755E-09 2.7E-04
-5.13442E-09 2.5E-04
-5.13130E-09 2.3E-04
-5.12817E-09 2.1E-04
-5.12505E-09 2.0E-04
-5.12192E-09 1.7E-04
-5.11880E-09 1.5E-04
-5.11567E-09 1.3E-04
-5.11255E-09 1.1E-04
-5.10942E-09 9E-05
-5.10630E-09 7E-05
-5.10317E-09 5E-05
-5.10005E-09 3E-05
-5.09692E-09 1E-05
-5.09380E-09 -1E-05
-5.09067E-09 -3E-05
-5.08755E-09 -5E-05
-5.08442E-09 -7E-05
-5.08130E-09 -9E-05
-5.07817E-09 -1.1E-04
-5.07505E-09 -1.3E-04
-5.07192E-09 -1.5E-04
-5.06880E-09 -1.7E-04
-5.06567E-09 -1.9E-04
-5.06255E-09 -2.1E-04
-5.05942E-09 -2.3E-04
-5.05630E-09 -2.5E-04
-5.05317E-09 -2.7E-04
-5.05005E-09 -2.9E-04
-5.04692E-09 -3.1E-04
-5.04380E-09 -3.3E-04
-5.04067E-09 -3.5E-04
-5.03755E-09 -3.6E-04
-5.03442E-09 -3.8E-04
-5.03130E-09 -4.0E-04
-5.02817E-09 -4.2E-04
-5.02505E-09 -4.3E-04
-5.02192E-09 -4.5E-04
-5.01880E-09 -4.7E-04
-5.01567E-09 -4.9E-04
-5.01255E-09 -5.1E-04
-5.00942E-09 -5.2E-04
-5.00630E-09 -5.4E-04
-5.00317E-09 -5.6E-04
-5.00005E-09 -5.7E-04
-4.99692E-09 -5.9E-04
-4.99380E-09 -6.0E-04
-4.99067E-09 -6.2E-04
-4.98755E-09 -6.3E-04
-4.98442E-09 -6.5E-04
-4.98130E-09 -6.6E-04
-4.97817E-09 -6.8E-04
-4.97505E-09 -6.9E-04
-4.97192E-09 -7.0E-04
-4.96880E-09 -7.2E-04
-4.96567E-09 -7.3E-04
-4.96255E-09 -7.4E-04
-4.95942E-09 -7.5E-04
-4.95630E-09 -7.6E-04
-4.95317E-09 -7.7E-04
-4.95005E-09 -7.9E-04
-4.94692E-09 -8.0E-04
-4.94380E-09 -8.1E-04
-4.94067E-09 -8.2E-04
-4.93755E-09 -8.3E-04
-4.93442E-09 -8.4E-04
-4.93130E-09 -8.4E-04
-4.92817E-09 -8.5E-04
-4.92505E-09 -8.6E-04
-4.92192E-09 -8.7E-04
-4.91880E-09 -8.7E-04
-4.91567E-09 -8.8E-04
-4.91255E-09 -8.9E-04
-4.90942E-09 -8.9E-04
-4.90630E-09 -9.0E-04
-4.90317E-09 -9.0E-04
-4.90005E-09 -9.1E-04
-4.89692E-09 -9.1E-04
-4.89380E-09 -9.2E-04
-4.89067E-09 -9.2E-04
-4.88755E-09 -9.3E-04
-4.88442E-09 -9.3E-04
-4.88130E-09 -9.4E-04
-4.87817E-09 -9.4E-04
-4.87505E-09 -9.4E-04
-4.87192E-09 -9.4E-04
-4.86880E-09 -9.4E-04
-4.86567E-09 -9.4E-04
-4.86255E-09 -9.5E-04
-4.85942E-09 -9.5E-04
-4.85630E-09 -9.5E-04
