-5.19678E-09 -3.8E-04
-5.19366E-09 -3.7E-04
-5.19053E-09 -3.7E-04
-5.18741E-09 -3.7E-04
-5.18428E-09 -3.6E-04
-5.18116E-09 -3.6E-04
-5.17803E-09 -3.6E-04
-5.17491E-09 -3.6E-04
-5.17178E-09 -3.5E-04
-5.16866E-09 -3.5E-04
-5.16553E-09 -3.5E-04
-5.16241E-09 -3.4E-04
-5.15928E-09 -3.4E-04
-5.15616E-09 -3.3E-04
-5.15303E-09 -3.3E-04
-5.14991E-09 -3.2E-04
-5.14678E-09 -3.2E-04
-5.14366E-09 -3.2E-04
-5.14053E-09 -3.1E-04
-5.13741E-09 -3.1E-04
-5.13428E-09 -3.0E-04
-5.13116E-09 -2.9E-04
-5.12803E-09 -2.9E-04
-5.12491E-09 -2.8E-04
-5.12178E-09 -2.8E-04
-5.11866E-09 -2.8E-04
-5.11553E-09 -2.7E-04
-5.11241E-09 -2.7E-04
-5.10928E-09 -2.6E-04
-5.10616E-09 -2.6E-04
-5.10303E-09 -2.5E-04
-5.09991E-09 -2.4E-04
-5.09678E-09 -2.4E-04
-5.09366E-09 -2.3E-04
-5.09053E-09 -2.3E-04
-5.08741E-09 -2.2E-04
-5.08428E-09 -2.1E-04
-5.08116E-09 -2.1E-04
-5.07803E-09 -2.0E-04
-5.07491E-09 -1.9E-04
-5.07178E-09 -1.9E-04
-5.06866E-09 -1.8E-04
-5.06553E-09 -1.8E-04
-5.06241E-09 -1.8E-04
-5.05928E-09 -1.7E-04
-5.05616E-09 -1.6E-04
-5.05303E-09 -1.6E-04
-5.04991E-09 -1.5E-04
-5.04678E-09 -1.4E-04
-5.04366E-09 -1.4E-04
-5.04053E-09 -1.3E-04
-5.03741E-09 -1.3E-04
-5.03428E-09 -1.2E-04
-5.03116E-09 -1.1E-04
-5.02803E-09 -1.1E-04
-5.02491E-09 -1.0E-04
-5.02178E-09 -9E-05
-5.01866E-09 -9E-05
-5.01553E-09 -8E-05
-5.01241E-09 -8E-05
-5.00928E-09 -7E-05
-5.00616E-09 -7E-05
-5.00303E-09 -6E-05
-4.99991E-09 -5E-05
-4.99678E-09 -4E-05
-4.99366E-09 -4E-05
-4.99053E-09 -3E-05
-4.98741E-09 -3E-05
-4.98428E-09 -2E-05
-4.98116E-09 -1E-05
-4.97803E-09 0.0E+00
-4.97491E-09 0.0E+00
-4.97178E-09 1E-05
-4.96866E-09 2E-05
