-5.19324E-09 1.8E-03
-5.19011E-09 1.8E-03
-5.18699E-09 1.9E-03
-5.18386E-09 1.9E-03
-5.18074E-09 1.9E-03
-5.17761E-09 1.9E-03
-5.17449E-09 1.9E-03
-5.17136E-09 2.0E-03
-5.16824E-09 2.0E-03
-5.16511E-09 2.0E-03
-5.16199E-09 2.0E-03
-5.15886E-09 2.0E-03
-5.15574E-09 2.0E-03
-5.15261E-09 2.1E-03
-5.14949E-09 2.1E-03
-5.14636E-09 2.1E-03
-5.14324E-09 2.1E-03
-5.14011E-09 2.1E-03
-5.13699E-09 2.1E-03
-5.13386E-09 2.2E-03
-5.13074E-09 2.2E-03
-5.12761E-09 2.2E-03
-5.12449E-09 2.2E-03
-5.12136E-09 2.2E-03
-5.11824E-09 2.2E-03
-5.11511E-09 2.3E-03
-5.11199E-09 2.3E-03
-5.10886E-09 2.3E-03
-5.10574E-09 2.3E-03
-5.10261E-09 2.3E-03
-5.09949E-09 2.3E-03
-5.09636E-09 2.3E-03
-5.09324E-09 2.3E-03
-5.09011E-09 2.4E-03
-5.08699E-09 2.4E-03
-5.08386E-09 2.4E-03
-5.08074E-09 2.4E-03
-5.07761E-09 2.4E-03
-5.07449E-09 2.4E-03
-5.07136E-09 2.4E-03
-5.06824E-09 2.4E-03
-5.06511E-09 2.4E-03
-5.06199E-09 2.5E-03
-5.05886E-09 2.5E-03
-5.05574E-09 2.5E-03
-5.05261E-09 2.5E-03
-5.04949E-09 2.5E-03
-5.04636E-09 2.5E-03
-5.04324E-09 2.5E-03
-5.04011E-09 2.5E-03
-5.03699E-09 2.5E-03
-5.03386E-09 2.5E-03
-5.03074E-09 2.6E-03
-5.02761E-09 2.6E-03
-5.02449E-09 2.6E-03
-5.02136E-09 2.6E-03
-5.01824E-09 2.6E-03
-5.01511E-09 2.6E-03
-5.01199E-09 2.6E-03
-5.00886E-09 2.6E-03
-5.00574E-09 2.6E-03
-5.00261E-09 2.6E-03
-4.99949E-09 2.6E-03
-4.99636E-09 2.6E-03
-4.99324E-09 2.6E-03
-4.99011E-09 2.7E-03
-4.98699E-09 2.7E-03
-4.98386E-09 2.7E-03
-4.98074E-09 2.7E-03
-4.97761E-09 2.7E-03
-4.97449E-09 2.7E-03
-4.97136E-09 2.7E-03
-4.96824E-09 2.7E-03
-4.96511E-09 2.7E-03
-4.96199E-09 2.7E-03
-4.95886E-09 2.7E-03
-4.95574E-09 2.7E-03
-4.95261E-09 2.7E-03
-4.94949E-09 2.7E-03
-4.94636E-09 2.7E-03
-4.94324E-09 2.7E-03
-4.94011E-09 2.7E-03
-4.93699E-09 2.8E-03
-4.93386E-09 2.8E-03
-4.93074E-09 2.8E-03
-4.92761E-09 2.8E-03
-4.92449E-09 2.8E-03
-4.92136E-09 2.8E-03
-4.91824E-09 2.8E-03
-4.91511E-09 2.8E-03
-4.91199E-09 2.8E-03
-4.90886E-09 2.8E-03
-4.90574E-09 2.8E-03
-4.90261E-09 2.8E-03
-4.89949E-09 2.8E-03
-4.89636E-09 2.8E-03
-4.89324E-09 2.8E-03
-4.89011E-09 2.8E-03
-4.88699E-09 2.8E-03
-4.88386E-09 2.8E-03
-4.88074E-09 2.8E-03
-4.87761E-09 2.8E-03
-4.87449E-09 2.8E-03
-4.87136E-09 2.8E-03
-4.86824E-09 2.8E-03
-4.86511E-09 2.8E-03
-4.86199E-09 2.8E-03
-4.85886E-09 2.9E-03
-4.85574E-09 2.9E-03
-4.85261E-09 2.9E-03
-4.84949E-09 2.9E-03
-4.84636E-09 2.9E-03
-4.84324E-09 2.9E-03
-4.84011E-09 2.9E-03
-4.83699E-09 2.9E-03
-4.83386E-09 2.9E-03
-4.83074E-09 2.9E-03
-4.82761E-09 2.9E-03
-4.82449E-09 2.9E-03
-4.82136E-09 2.9E-03
-4.81824E-09 2.9E-03
-4.81511E-09 2.9E-03
-4.81199E-09 2.9E-03
-4.80886E-09 2.9E-03
-4.80574E-09 2.9E-03
-4.80261E-09 2.9E-03
-4.79949E-09 2.9E-03
-4.79636E-09 2.9E-03
-4.79324E-09 2.9E-03
-4.79011E-09 2.9E-03
-4.78699E-09 2.9E-03
