-5.19515E-09 -1.0E-02
-5.19203E-09 -1.0E-02
-5.18890E-09 -1.0E-02
-5.18578E-09 -1.0E-02
-5.18265E-09 -1.0E-02
-5.17953E-09 -9E-03
-5.17640E-09 -9E-03
-5.17328E-09 -9E-03
-5.17015E-09 -9E-03
-5.16703E-09 -9E-03
-5.16390E-09 -9E-03
-5.16078E-09 -9E-03
-5.15765E-09 -8E-03
-5.15453E-09 -8E-03
-5.15140E-09 -8E-03
-5.14828E-09 -8E-03
-5.14515E-09 -8E-03
-5.14203E-09 -8E-03
-5.13890E-09 -8E-03
-5.13578E-09 -8E-03
-5.13265E-09 -8E-03
-5.12953E-09 -7E-03
-5.12640E-09 -7E-03
-5.12328E-09 -7E-03
-5.12015E-09 -7E-03
-5.11703E-09 -7E-03
-5.11390E-09 -7E-03
-5.11078E-09 -7E-03
-5.10765E-09 -7E-03
-5.10453E-09 -7E-03
-5.10140E-09 -7E-03
-5.09828E-09 -6E-03
-5.09515E-09 -6E-03
-5.09203E-09 -6E-03
-5.08890E-09 -6E-03
-5.08578E-09 -6E-03
-5.08265E-09 -6E-03
-5.07953E-09 -6E-03
-5.07640E-09 -6E-03
-5.07328E-09 -6E-03
-5.07015E-09 -6E-03
-5.06703E-09 -6E-03
-5.06390E-09 -6E-03
-5.06078E-09 -5E-03
-5.05765E-09 -5E-03
-5.05453E-09 -5E-03
-5.05140E-09 -5E-03
-5.04828E-09 -5E-03
-5.04515E-09 -5E-03
-5.04203E-09 -5E-03
-5.03890E-09 -5E-03
-5.03578E-09 -5E-03
-5.03265E-09 -5E-03
-5.02953E-09 -5E-03
-5.02640E-09 -5E-03
-5.02328E-09 -4E-03
-5.02015E-09 -4E-03
-5.01703E-09 -4E-03
-5.01390E-09 -4E-03
-5.01078E-09 -4E-03
-5.00765E-09 -4E-03
-5.00453E-09 -4E-03
-5.00140E-09 -4E-03
-4.99828E-09 -4E-03
-4.99515E-09 -4E-03
-4.99203E-09 -3E-03
-4.98890E-09 -3E-03
-4.98578E-09 -3E-03
-4.98265E-09 -3E-03
-4.97953E-09 -3E-03
-4.97640E-09 -3E-03
-4.97328E-09 -3E-03
-4.97015E-09 -3E-03
-4.96703E-09 -2E-03
-4.96390E-09 -2E-03
-4.96078E-09 -2E-03
-4.95765E-09 -2E-03
-4.95453E-09 -2E-03
-4.95140E-09 -2E-03
-4.94828E-09 -2E-03
-4.94515E-09 -2E-03
-4.94203E-09 -1E-03
-4.93890E-09 -1E-03
-4.93578E-09 -1E-03
-4.93265E-09 -1E-03
-4.92953E-09 -1E-03
-4.92640E-09 -1E-03
-4.92328E-09 0.0E+00
-4.92015E-09 0.0E+00
-4.91703E-09 0.0E+00
-4.91390E-09 0.0E+00
-4.91078E-09 0.0E+00
-4.90765E-09 0.0E+00
-4.90453E-09 0.0E+00
-4.90140E-09 1E-03
-4.89828E-09 1E-03
-4.89515E-09 1E-03
-4.89203E-09 1E-03
-4.88890E-09 1E-03
-4.88578E-09 1E-03
-4.88265E-09 2E-03
-4.87953E-09 2E-03
-4.87640E-09 2E-03
-4.87328E-09 2E-03
-4.87015E-09 2E-03
-4.86703E-09 2E-03
-4.86390E-09 2E-03
-4.86078E-09 3E-03
-4.85765E-09 3E-03
-4.85453E-09 3E-03
-4.85140E-09 3E-03
-4.84828E-09 3E-03
-4.84515E-09 3E-03
-4.84203E-09 3E-03
-4.83890E-09 4E-03
-4.83578E-09 4E-03
-4.83265E-09 4E-03
-4.82953E-09 4E-03
-4.82640E-09 4E-03
-4.82328E-09 4E-03
-4.82015E-09 4E-03
-4.81703E-09 5E-03
-4.81390E-09 5E-03
-4.81078E-09 5E-03
-4.80765E-09 5E-03
-4.80453E-09 5E-03
-4.80140E-09 5E-03
-4.79828E-09 5E-03
-4.79515E-09 5E-03
-4.79203E-09 5E-03
-4.78890E-09 5E-03
-4.78578E-09 5E-03
-4.78265E-09 5E-03
-4.77953E-09 5E-03
-4.77640E-09 5E-03
-4.77328E-09 6E-03
-4.77015E-09 6E-03
-4.76703E-09 6E-03
-4.76390E-09 6E-03
-4.76078E-09 6E-03
-4.75765E-09 6E-03
-4.75453E-09 6E-03
-4.75140E-09 6E-03
-4.74828E-09 6E-03
-4.74515E-09 6E-03
-4.74203E-09 6E-03
-4.73890E-09 5E-03
-4.73578E-09 5E-03
-4.73265E-09 5E-03
-4.72953E-09 5E-03
-4.72640E-09 5E-03
-4.72328E-09 5E-03
-4.72015E-09 5E-03
-4.71703E-09 5E-03
-4.71390E-09 5E-03
-4.71078E-09 5E-03
-4.70765E-09 5E-03
-4.70453E-09 5E-03
-4.70140E-09 4E-03
-4.69828E-09 4E-03
-4.69515E-09 4E-03
-4.69203E-09 4E-03
-4.68890E-09 4E-03
-4.68578E-09 4E-03
-4.68265E-09 3E-03
-4.67953E-09 3E-03
-4.67640E-09 3E-03
-4.67328E-09 3E-03
