-5.18811E-09 2.8E-03
-5.18499E-09 2.8E-03
-5.18186E-09 2.8E-03
-5.17874E-09 2.8E-03
-5.17561E-09 2.8E-03
-5.17249E-09 2.8E-03
-5.16936E-09 2.8E-03
-5.16624E-09 2.8E-03
-5.16311E-09 2.8E-03
-5.15999E-09 2.8E-03
-5.15686E-09 2.8E-03
-5.15374E-09 2.8E-03
-5.15061E-09 2.7E-03
-5.14749E-09 2.7E-03
-5.14436E-09 2.7E-03
-5.14124E-09 2.7E-03
-5.13811E-09 2.7E-03
-5.13499E-09 2.7E-03
-5.13186E-09 2.7E-03
-5.12874E-09 2.7E-03
-5.12561E-09 2.6E-03
-5.12249E-09 2.6E-03
-5.11936E-09 2.6E-03
-5.11624E-09 2.6E-03
-5.11311E-09 2.6E-03
-5.10999E-09 2.6E-03
-5.10686E-09 2.6E-03
-5.10374E-09 2.5E-03
-5.10061E-09 2.5E-03
-5.09749E-09 2.5E-03
-5.09436E-09 2.5E-03
-5.09124E-09 2.5E-03
-5.08811E-09 2.4E-03
-5.08499E-09 2.4E-03
-5.08186E-09 2.4E-03
-5.07874E-09 2.4E-03
-5.07561E-09 2.3E-03
-5.07249E-09 2.3E-03
-5.06936E-09 2.3E-03
-5.06624E-09 2.3E-03
-5.06311E-09 2.2E-03
-5.05999E-09 2.2E-03
-5.05686E-09 2.2E-03
-5.05374E-09 2.2E-03
-5.05061E-09 2.1E-03
-5.04749E-09 2.1E-03
-5.04436E-09 2.1E-03
-5.04124E-09 2.0E-03
-5.03811E-09 2.0E-03
-5.03499E-09 2.0E-03
-5.03186E-09 2.0E-03
-5.02874E-09 1.9E-03
-5.02561E-09 1.9E-03
-5.02249E-09 1.9E-03
-5.01936E-09 1.8E-03
-5.01624E-09 1.8E-03
-5.01311E-09 1.8E-03
-5.00999E-09 1.8E-03
-5.00686E-09 1.7E-03
-5.00374E-09 1.7E-03
-5.00061E-09 1.7E-03
-4.99749E-09 1.6E-03
-4.99436E-09 1.6E-03
-4.99124E-09 1.6E-03
-4.98811E-09 1.6E-03
-4.98499E-09 1.5E-03
-4.98186E-09 1.5E-03
-4.97874E-09 1.5E-03
-4.97561E-09 1.4E-03
